lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
32,Anusha Barad,+915775585477,hansbalvan@example.net,Tadipatri,Rishikesh,Backpacking,17374,November,1,Google Search,Lost,Warm,0,Booked with Competitor,Lead lost due to booked with competitor.,2025-03-07
33,Yauvani Mohanty,08869375252,unnatihanda@example.com,Akola,Rameshwaram,Adventure,21830,July,3,Google Search,Contacted,Warm,4,,Follow-up scheduled.,2024-12-09
34,Rajeshri Rajagopalan,06616617914,bdate@example.org,Bhalswa Jahangir Pur,Jodhpur,Adventure,19259,November,3,Instagram,Lost,Hot,4,Budget Issue,Lead lost due to budget issue.,2025-11-16
35,Isaiah Walia,3933300019,yashodhara03@example.com,Kalyan-Dombivli,Jaipur,Workation,18552,February,1,Google Search,Converted,Warm,3,,Customer confirmed the booking.,2025-06-25
36,Bishakha Borde,3535788525,qedwin@example.net,Morbi,Haridwar,Backpacking,11108,October,4,Instagram,Converted,Hot,4,,Payment received successfully.,2026-08-17
37,Shravya Tara,2225738268,dtailor@example.com,Jaunpur,Rishikesh,Backpacking,14223,November,6,Google Search,Contacted,Hot,1,,Follow-up scheduled.,2025-01-07
38,Keya Agrawal,01619834923,deepa45@example.com,Cuttack,Ujjain,Honeymoon,58614,May,3,Website,Converted,Warm,5,,Customer finalized the package.,2026-08-27
39,Advay Misra,08085716462,hyogi@example.org,Jehanabad,Shimla,Weekend Getaway,8909,October,3,Website,Qualified,Cold,6,,Quotation shared with the customer.,2026-02-24
40,Hritik Goel,+914744510132,kabir01@example.net,Aurangabad,Kasol,Adventure,18799,June,3,Instagram,New,Warm,3,,New enquiry received.,2026-05-10
41,Amaira Guha,1631619555,chadakai@example.com,Latur,Kovalam,Adventure,18631,December,5,Instagram,New,Warm,5,,New enquiry received.,2023-12-18
42,Tristan Oza,2814615551,bhardwajluke@example.net,Bhiwani,Jaipur,Adventure,16170,March,1,Website,Qualified,Warm,2,,Quotation shared with the customer.,2025-01-01
43,Omya Apte,8921123584,gkant@example.org,Jabalpur,Ujjain,Backpacking,13746,May,1,Instagram,New,Warm,4,,New enquiry received.,2026-03-25
44,Benjamin Parikh,4262157647,chaaya36@example.org,Mumbai,Badrinath,Workation,30542,October,5,Google Search,Lost,Hot,4,Payment Issue,Lead lost due to payment issue.,2025-03-28
45,Utkarsh Wagle,8121909319,garimathaker@example.com,Nagpur,Khajuraho,Backpacking,9282,December,5,Website,Converted,Cold,5,,Customer finalized the package.,2024-04-08
46,Naksh Chaudhry,+917290102399,fvarma@example.com,Giridih,Tawang,Family,44753,June,6,Website,New,Cold,3,,New enquiry received.,2024-04-07
47,Jeet Parsa,+910180871483,fmagar@example.com,Haridwar,Leh-Ladakh,Honeymoon,55881,October,3,Website,Lost,Cold,1,Health Issue,Lead lost due to health issue.,2024-03-25
48,Advik Jhaveri,03736566704,tristan41@example.com,Hosur,Ranthambore National Park,Backpacking,17831,May,2,Google Search,Contacted,Warm,5,,Follow-up scheduled.,2025-11-03
49,Balhaar Sanghvi,0944206465,janani93@example.com,Ozhukarai,Rameshwaram,Backpacking,17124,November,4,Website,Contacted,Warm,3,,Follow-up scheduled.,2025-10-14
50,Baghyawati Bala,04519754672,adyadugar@example.net,Erode,Varkala,Weekend Getaway,11125,July,5,Website,New,Hot,5,,New enquiry received.,2023-09-18
51,Bimala Keer,+911870033343,cben@example.com,Jammu,Leh-Ladakh,Adventure,17404,April,4,Google Search,Qualified,Hot,5,,Customer is interested and comparing packages.,2024-12-22
52,Anita Sura,2601467465,radhikavarty@example.net,Gandhidham,Tawang,Luxury,55811,January,6,Google Search,Qualified,Warm,3,,Customer is interested and comparing packages.,2026-02-16
53,Aarini Tata,+912000124946,aarav30@example.org,Muzaffarnagar,Leh-Ladakh,Honeymoon,34012,March,1,Google Search,Converted,Warm,6,,Trip booked after follow-up.,2025-06-13
54,Prisha Bhagat,+911129180879,pgarde@example.net,Nizamabad,Ayodhya,Family,22047,May,5,Referral,Qualified,Hot,4,,Customer is interested and comparing packages.,2025-12-27
55,Kevin Jayaraman,2265086814,pkunda@example.org,Lucknow,Tirupati,Adventure,23432,January,2,Instagram,Qualified,Warm,6,,Customer is interested and comparing packages.,2024-03-30
56,Kai Rao,00492783085,lohitkrishna@example.net,Meerut,Kaziranga National Park,Luxury,32266,December,3,Website,Lost,Warm,3,Booked with Competitor,Lead lost due to booked with competitor.,2026-07-30
57,Balhaar Nazareth,2518231490,anushapai@example.net,Panipat,Jodhpur,Weekend Getaway,12822,November,6,Instagram,Converted,Hot,5,,Customer confirmed the booking.,2026-04-19
58,Pratyush Baria,02261467239,patelubika@example.net,Tiruppur,Agra,Weekend Getaway,17824,May,5,Google Search,Converted,Warm,5,,Payment received successfully.,2025-01-10
59,Yachana Mukhopadhyay,00124377481,bchacko@example.org,Tiruppur,Ayodhya,Backpacking,15061,June,4,Instagram,Qualified,Warm,6,,Customer is interested and comparing packages.,2024-08-31
60,Yash Chaudhary,01960440544,indira76@example.net,Nashik,Varanasi,Weekend Getaway,17104,February,2,Instagram,New,Warm,0,,New enquiry received.,2025-03-31
61,Warinder Hari,+911155486644,hredhaan72@example.net,Howrah,Haridwar,Backpacking,12884,November,4,Instagram,Qualified,Hot,3,,Waiting for travel confirmation.,2025-11-11
62,Gaurika Sami,09152489521,fdora@example.org,Thiruvananthapuram,Ujjain,Backpacking,16531,June,2,Website,Lost,Hot,2,Booked with Competitor,Lead lost due to booked with competitor.,2025-10-23
63,Sathvik Sandal,06945520556,orinder83@example.net,Barasat,Darjeeling,Adventure,23821,February,1,Website,New,Hot,5,,New enquiry received.,2024-05-24
64,Vasana Minhas,+919433010033,dalajanori@example.org,Bijapur,Goa,Honeymoon,60792,February,1,Website,Lost,Hot,2,Budget Issue,Lead lost due to budget issue.,2025-08-08
65,Balveer Wali,6258295751,hiral99@example.com,Vasai-Virar,Jim Corbett National Park,Honeymoon,36117,November,5,Instagram,Qualified,Cold,2,,Customer is interested and comparing packages.,2025-03-13
66,Caleb Goel,+916269940821,sodhiveda@example.com,Dhanbad,Agra,Backpacking,8477,December,2,Referral,Contacted,Hot,2,,Follow-up scheduled.,2025-05-07
67,Rachana Aggarwal,+911246356483,dgokhale@example.net,Motihari,Varkala,Honeymoon,46892,June,6,Website,Qualified,Hot,3,,Quotation shared with the customer.,2025-04-23
68,Widisha Bhagat,2309849028,jacksonganesh@example.org,Erode,Udaipur,Backpacking,10338,October,6,Referral,New,Cold,1,,New enquiry received.,2025-11-22
69,Kai Vohra,9102176064,balasubramanianindali@example.org,Jaipur,Gir National Park,Spiritual,11466,October,3,Instagram,New,Hot,2,,New enquiry received.,2025-07-07
70,Shravya Krishna,6702089303,ebava@example.org,Bhind,Haridwar,Honeymoon,40341,June,6,Instagram,New,Warm,6,,New enquiry received.,2025-06-30
71,Ubika Mishra,03132194571,dashindali@example.net,Kharagpur,Jaisalmer,Luxury,68924,November,3,Instagram,Converted,Hot,5,,Customer confirmed the booking.,2025-02-03
72,Ekiya Chand,6416825205,anjaliswamy@example.net,Kochi,Agra,Adventure,23255,April,2,Referral,Lost,Warm,4,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2026-01-11
73,Wriddhish Garg,+915158749752,sai76@example.com,Jamnagar,Agra,Honeymoon,41290,November,5,Referral,Contacted,Cold,2,,Initial discussion completed.,2026-05-31
74,Raagini Baria,00332239594,chauhanchakradev@example.net,Raichur,Gokarna,Honeymoon,32953,March,5,Instagram,Converted,Hot,3,,Customer finalized the package.,2025-12-09
75,Tara Nagar,8695058035,fdave@example.com,Unnao,Tirupati,Family,39240,January,6,Google Search,Qualified,Cold,1,,Waiting for travel confirmation.,2025-12-07
76,Ikbal Bedi,0711948815,yahvi24@example.net,Morbi,Dharamshala & McLeod Ganj,Adventure,22464,January,5,Website,Converted,Warm,0,,Customer finalized the package.,2026-01-23
77,Jai Dixit,1354427750,forummorar@example.com,Phagwara,Kedarnath,Backpacking,16647,January,1,Instagram,Converted,Hot,5,,Payment received successfully.,2026-01-19
78,Pallavi Ramanathan,2330833884,doshimaanav@example.net,Karawal Nagar,Haridwar,Spiritual,10646,April,1,Website,Converted,Hot,4,,Customer finalized the package.,2025-01-25
79,Aditya Subramanian,6639611065,trivedimanbir@example.org,Gudivada,Rishikesh,Honeymoon,58463,January,1,Instagram,Lost,Hot,5,Payment Issue,Lead lost due to payment issue.,2024-09-09
80,Januja Setty,05374934405,jben@example.org,Kumbakonam,Dharamshala & McLeod Ganj,Backpacking,9547,April,5,Google Search,New,Warm,1,,New enquiry received.,2026-01-14
81,Qadim Sridhar,+918571689882,virkira@example.net,Arrah,Haridwar,Family,48332,February,1,Referral,Qualified,Warm,0,,Customer is interested and comparing packages.,2026-02-10
82,Rachana Grewal,3208915294,aradhana96@example.com,Singrauli,Bir Billing,Weekend Getaway,12780,March,6,Referral,Lost,Hot,0,No Response,Lead lost due to no response.,2024-10-31
83,Bina Kalita,08890503543,bhavika82@example.org,Jamshedpur,Rishikesh,Backpacking,14188,December,6,Instagram,Contacted,Cold,3,,Customer requested a callback.,2023-10-07
84,Odika Basu,05643051469,tripti17@example.net,Erode,Tawang,Adventure,25136,September,1,Instagram,Lost,Hot,5,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2026-05-25
85,Veda Sant,6397642865,kreddy@example.org,Rajkot,Hampi,Honeymoon,63221,January,2,Website,Contacted,Hot,5,,Follow-up scheduled.,2026-02-21
86,Gaurangi Bal,9804272470,yashasvi37@example.net,Bettiah,Jaipur,Honeymoon,36293,December,2,Instagram,Qualified,Warm,5,,Quotation shared with the customer.,2026-04-15
87,Arya Bhargava,+912746342472,qushinadkarni@example.org,Madhyamgram,Udaipur,Adventure,24894,December,3,Referral,Contacted,Hot,6,,Initial discussion completed.,2023-09-09
88,Jacob Madan,06787734134,nvora@example.com,Kumbakonam,Agra,Backpacking,9885,July,6,Website,Converted,Hot,3,,Trip booked after follow-up.,2024-04-09
89,Urishilla Tailor,01609098482,choudhryaradhana@example.net,Bhagalpur,Puri,Adventure,25064,December,6,Google Search,Converted,Cold,5,,Customer confirmed the booking.,2024-10-10
90,Aryan Bansal,+914095661714,mchand@example.org,Ozhukarai,Puri,Weekend Getaway,14875,June,6,Website,Contacted,Hot,5,,Follow-up scheduled.,2025-05-24
91,Nathaniel Karan,2024237952,narayanandalbir@example.org,Bathinda,Varkala,Backpacking,16665,January,2,Referral,New,Hot,4,,New enquiry received.,2024-05-25
92,Ethan Bhalla,+912247255963,rakshasathe@example.net,Thane,Amritsar,Honeymoon,46352,May,3,Instagram,Lost,Warm,6,Booked with Competitor,Lead lost due to booked with competitor.,2025-05-26
93,Meghana Arya,7198703013,isaac11@example.net,Fatehpur,Jim Corbett National Park,Family,49248,November,4,Google Search,Qualified,Warm,3,,Waiting for travel confirmation.,2025-11-25
94,Tanmayi Sampath,08178731664,avi37@example.com,Ludhiana,Kovalam,Weekend Getaway,14438,July,5,Website,Lost,Cold,4,Budget Issue,Lead lost due to budget issue.,2026-04-16
95,Abhimanyu Mani,06954516935,zhari@example.org,Panihati,Rameshwaram,Family,33187,February,6,Website,Converted,Hot,4,,Customer confirmed the booking.,2024-02-18
96,Alka Wadhwa,2395175384,saraftamanna@example.net,Barasat,Jaisalmer,Weekend Getaway,10996,December,1,Website,Converted,Hot,3,,Trip booked after follow-up.,2024-02-02
97,Manya Purohit,3795617027,girindradada@example.com,Jaipur,Varanasi,Weekend Getaway,10733,July,3,Website,Qualified,Warm,2,,Customer is interested and comparing packages.,2025-09-04
98,Kashvi Bail,6606846933,chandchakrika@example.org,Orai,Kasol,Workation,28939,November,5,Google Search,Contacted,Warm,4,,Customer requested a callback.,2024-11-17
99,Champak Raghavan,9023967763,zaidvirk@example.com,Dehradun,Dharamshala & McLeod Ganj,Honeymoon,62616,November,5,Google Search,Converted,Warm,4,,Customer confirmed the booking.,2024-04-07
100,Chatresh Baria,+913173028315,rushil89@example.com,Aligarh,Kasol,Family,43619,November,6,Website,Qualified,Warm,2,,Waiting for travel confirmation.,2023-09-21
101,Yamini Singh,+912941939509,skrishna@example.org,Raipur,Hampi,Backpacking,10622,September,5,Instagram,Contacted,Warm,6,,Initial discussion completed.,2025-03-28
102,Brijesh Sant,8182027882,chaman99@example.org,Gandhinagar,Goa,Weekend Getaway,16695,November,5,Referral,New,Cold,5,,New enquiry received.,2026-03-13
103,Chakrika Mand,5561461713,khayer@example.com,Davanagere,Ranthambore National Park,Weekend Getaway,15506,October,4,Website,Qualified,Hot,1,,Customer is interested and comparing packages.,2025-11-10
104,Bhavani Gour,07121924965,zsur@example.com,Tadepalligudem,Bikaner,Spiritual,20664,October,6,Google Search,Contacted,Warm,4,,Follow-up scheduled.,2026-09-03
105,Pranav Viswanathan,+918072201017,jagratishanker@example.com,Udupi,Darjeeling,Family,23759,December,1,Website,Converted,Warm,6,,Trip booked after follow-up.,2026-01-16
106,Amaira Bath,08669425343,jackkant@example.net,Raichur,Kasol,Backpacking,13658,January,3,Instagram,Lost,Hot,5,Budget Issue,Lead lost due to budget issue.,2026-02-01
107,Quincy Issac,01478043961,darika32@example.net,Kadapa,Puri,Adventure,22845,January,4,Website,Contacted,Hot,5,,Follow-up scheduled.,2026-05-26
108,Gaurangi Dua,2623154290,gthakur@example.org,Tadepalligudem,Haridwar,Weekend Getaway,14609,June,1,Website,Qualified,Hot,0,,Waiting for travel confirmation.,2025-12-03
109,Liam Kibe,+910761773322,upadhriti18@example.net,Tiruppur,Varanasi,Adventure,21676,September,2,Instagram,New,Hot,4,,New enquiry received.,2025-10-29
110,Charita Narasimhan,+917859067425,sodhiqushi@example.com,Raiganj,Kaziranga National Park,Spiritual,24836,October,3,Website,Lost,Warm,5,No Response,Lead lost due to no response.,2024-08-08
111,Krishna Walia,05028824744,agateryan@example.net,Hosur,Auli,Weekend Getaway,12240,May,3,Website,Converted,Cold,3,,Trip booked after follow-up.,2024-02-09
112,Darpan Soni,+918219776574,tdasgupta@example.org,Sangli-Miraj & Kupwad,Rishikesh,Luxury,49051,December,5,Instagram,Converted,Warm,4,,Trip booked after follow-up.,2025-10-19
113,Ethan Krishna,5315874780,falakkale@example.net,Danapur,Kaziranga National Park,Backpacking,10436,June,4,Instagram,Qualified,Hot,3,,Customer is interested and comparing packages.,2024-09-28
114,Tanish Comar,+910294834017,oviya57@example.org,Sambalpur,Tirupati,Family,45254,April,4,Instagram,Qualified,Warm,1,,Waiting for travel confirmation.,2025-03-20
115,Priya Sengupta,+919784878872,tarak03@example.com,Ujjain,Goa,Adventure,27225,May,5,Referral,Qualified,Warm,5,,Customer is interested and comparing packages.,2025-11-30
116,Ekani Sem,5238711097,mangalmichael@example.org,Asansol,Kasol,Weekend Getaway,16394,November,6,Website,Converted,Cold,4,,Customer finalized the package.,2025-05-07
117,Yutika Pathak,+919557036953,borahdivya@example.net,Uluberia,Haridwar,Spiritual,10784,December,2,Website,Converted,Hot,4,,Payment received successfully.,2025-08-15
118,Rayaan Shenoy,1638702819,esrinivas@example.org,Guntakal,Goa,Weekend Getaway,15690,October,2,Instagram,New,Hot,6,,New enquiry received.,2025-11-08
119,Netra Gola,01872187015,rainandini@example.org,Bareilly,Gokarna,Luxury,53662,October,4,Instagram,Converted,Hot,3,,Customer finalized the package.,2025-04-14
120,Anay Kari,05377239963,pandyaeta@example.org,Motihari,Bikaner,Spiritual,17326,May,5,Instagram,Lost,Hot,1,Health Issue,Lead lost due to health issue.,2025-11-28
121,Vasudha Mandal,3461553175,upma77@example.org,Tinsukia,Andaman & Nicobar Islands,Spiritual,22362,June,3,Referral,Converted,Warm,2,,Customer finalized the package.,2026-04-19
122,Vivaan Chandra,05419138193,udate@example.com,Bhatpara,Badrinath,Weekend Getaway,16485,December,3,Instagram,Converted,Hot,5,,Trip booked after follow-up.,2025-05-25
123,Anay Balay,08086649108,groy@example.org,Loni,Kaziranga National Park,Weekend Getaway,15724,May,4,Google Search,Lost,Warm,3,No Response,Lead lost due to no response.,2025-03-18
124,Jagrati Chakraborty,5792807668,vdugar@example.com,Gurgaon,Varkala,Family,43685,December,2,Referral,Converted,Warm,5,,Payment received successfully.,2024-12-08
125,Ekantika Taneja,+918823690479,taranatarajan@example.net,Panihati,Gir National Park,Weekend Getaway,17688,June,1,Google Search,Qualified,Hot,4,,Quotation shared with the customer.,2026-04-19
126,Amara Kuruvilla,+914574722012,rajeshri49@example.com,Amravati,Puri,Backpacking,8564,September,6,Google Search,Qualified,Warm,3,,Waiting for travel confirmation.,2025-09-24
127,Pavani Mitra,+912795096482,david93@example.com,Satara,Goa,Backpacking,17193,March,2,Google Search,Contacted,Cold,2,,Customer requested a callback.,2026-01-11
128,Aarini Kapur,07869350191,bakhshiloyal@example.org,Guntur,Lakshadweep,Family,34159,June,3,Referral,Converted,Cold,4,,Customer finalized the package.,2025-10-31
129,Kashvi Kulkarni,04016795587,jsidhu@example.org,Secunderabad,Goa,Weekend Getaway,12242,December,5,Instagram,Converted,Hot,1,,Customer finalized the package.,2025-07-02
130,Gaurav Palla,7395913567,ichawla@example.org,Kharagpur,Darjeeling,Family,41672,January,6,Instagram,Qualified,Warm,5,,Waiting for travel confirmation.,2025-06-28
131,Upasna Mukherjee,+918050423056,ukota@example.com,Siwan,Gir National Park,Luxury,50552,November,6,Referral,Qualified,Cold,4,,Customer is interested and comparing packages.,2025-02-24
132,Nirja Raja,+915929734289,qadimvasa@example.com,Pali,Jim Corbett National Park,Adventure,17037,December,2,Google Search,Qualified,Hot,5,,Quotation shared with the customer.,2024-01-03
133,Omaja Bassi,+915413390193,kapadiaupkaar@example.net,Ambattur,Jodhpur,Adventure,20963,December,6,Google Search,Converted,Hot,2,,Customer confirmed the booking.,2025-06-05
134,Radha Gupta,08341730023,yatan11@example.org,Pali,Jodhpur,Spiritual,17787,December,3,Referral,Converted,Warm,1,,Trip booked after follow-up.,2024-03-25
135,Falak Yogi,02042026087,basakfitan@example.org,Bally,Dharamshala & McLeod Ganj,Adventure,19023,December,6,Instagram,Converted,Cold,5,,Payment received successfully.,2025-08-17
136,Dayita Ghosh,3134396436,trivenighose@example.net,Gangtok,Kovalam,Weekend Getaway,8430,November,6,Website,Converted,Hot,3,,Payment received successfully.,2026-05-08
137,Banjeet Kalla,04168915753,balveernagy@example.org,Fatehpur,Kaziranga National Park,Backpacking,10770,December,2,Website,Converted,Hot,3,,Customer finalized the package.,2026-04-07
138,Benjamin Narula,6393629218,watikaissac@example.net,Jamshedpur,Auli,Honeymoon,30366,July,3,Instagram,New,Warm,3,,New enquiry received.,2024-02-18
139,Michael Yadav,5928226117,senguptareva@example.net,Nadiad,Rishikesh,Weekend Getaway,13658,February,2,Google Search,Converted,Warm,5,,Trip booked after follow-up.,2024-03-31
140,Rachit Karan,+913238647347,wgill@example.org,Mumbai,Udaipur,Luxury,44787,May,5,Instagram,Lost,Warm,2,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2024-12-07
141,Tanish Nair,03121939979,gouroni@example.com,Ramagundam,Badrinath,Weekend Getaway,13315,December,3,Website,Contacted,Hot,4,,Follow-up scheduled.,2024-08-09
142,Brinda Luthra,4069699373,kraja@example.net,Jalna,Andaman & Nicobar Islands,Weekend Getaway,10815,February,2,Instagram,New,Hot,2,,New enquiry received.,2025-12-16
143,Nidhi Rao,08565594231,daksheshzacharia@example.net,Amravati,Lakshadweep,Luxury,53345,November,6,Website,Converted,Warm,2,,Trip booked after follow-up.,2026-04-09
144,Fiyaz Jha,+919281946489,hkrishna@example.com,Aizawl,Jodhpur,Backpacking,17156,July,1,Referral,Converted,Warm,2,,Customer finalized the package.,2024-12-29
145,Sudiksha Manda,07276858468,sainarayanan@example.org,Ahmednagar,Ujjain,Weekend Getaway,14114,June,2,Website,Converted,Warm,3,,Payment received successfully.,2026-01-16
146,Zayyan Bera,1360415423,wsubramaniam@example.net,Muzaffarpur,Gir National Park,Luxury,59373,April,3,Referral,Contacted,Hot,1,,Initial discussion completed.,2026-01-06
147,Gagan Vig,03368170969,manderudarsh@example.org,Karaikudi,Nainital,Spiritual,18741,February,6,Website,Contacted,Hot,1,,Customer requested a callback.,2025-08-09
148,Bhanumati Vohra,+919261631111,upasnaparmar@example.com,Coimbatore,Kedarnath,Adventure,18591,October,5,Website,Contacted,Hot,4,,Follow-up scheduled.,2025-12-10
149,Kala Nagarajan,5253328205,krishna38@example.net,Kottayam,Puri,Weekend Getaway,14898,October,2,Referral,Lost,Warm,0,Payment Issue,Lead lost due to payment issue.,2025-12-24
150,Tanay Singh,8318436986,charvi30@example.org,Dehri,Auli,Luxury,50550,March,2,Google Search,Converted,Hot,2,,Payment received successfully.,2025-12-21
151,Ojasvi Tara,01971078618,diptajani@example.net,Saharsa,Dharamshala & McLeod Ganj,Weekend Getaway,14256,July,5,Instagram,New,Cold,0,,New enquiry received.,2026-08-19
152,Zayyan Sehgal,+914737677147,prashadyashoda@example.org,Malegaon,Jodhpur,Weekend Getaway,14970,June,6,Website,Converted,Warm,6,,Payment received successfully.,2025-04-03
153,Farhan Walia,02601541282,jacknaidu@example.org,Silchar,Tirupati,Backpacking,17483,August,6,Instagram,Contacted,Hot,2,,Follow-up scheduled.,2025-01-04
154,Lajita Dutt,+916402409991,sandalekansh@example.com,Thane,Lakshadweep,Luxury,64200,December,6,Referral,New,Cold,0,,New enquiry received.,2026-06-21
155,Aishani Sarkar,08719414819,osha70@example.org,Mysore,Kedarnath,Weekend Getaway,9092,February,3,Instagram,Qualified,Hot,3,,Customer is interested and comparing packages.,2026-08-10
156,Luke Kale,+916452287601,vrinda29@example.net,Uluberia,Manali,Workation,29512,January,5,Referral,Qualified,Hot,4,,Customer is interested and comparing packages.,2024-01-12
157,Adweta Mukherjee,08123279104,auroramahika@example.com,Muzaffarpur,Leh-Ladakh,Spiritual,17213,June,2,Instagram,New,Cold,2,,New enquiry received.,2025-09-04
158,Madhavi Zachariah,04232601682,kashish38@example.net,Pune,Hampi,Family,40052,August,1,Instagram,Lost,Hot,5,Budget Issue,Lead lost due to budget issue.,2023-11-21
